,dude
Pond2Fish7_TimeLeft,1155.329
Pond2_Type,RD
Pond2Fish8_FishType,purple
Pond2Fish8_FishLatency,5
Pond2Fish8_CatchTime,1.282
Pond2Fish8_PondTime,52.485
Pond2Fish8_PondOutcome,96
Pond2Fish8_TotalOutcome,96
Pond2Fish8_TimeLeft,1147.513
Pond2_Type,RD
Pond2Fish9_FishType,gray
Pond2Fish9_FishLatency,5.454545454545454
Pond2Fish9_CatchTime,1.467
Pond2Fish9_PondTime,60.864
Pond2Fish9_PondOutcome,98
Pond2Fish9_TotalOutcome,98
Pond2Fish9_TimeLeft,1139.134
Pond2_Type,RD
Pond2Fish10_FishType,purple
Pond2Fish10_FishLatency,6
Pond2Fish10_CatchTime,1.177
Pond2Fish10_PondTime,69.898
Pond2Fish10_PondOutcome,110
Pond2Fish10_TotalOutcome,110
Pond2Fish10_TimeLeft,1130.1
Pond2_Type,RD
Pond2Fish11_FishType,purple
Pond2Fish11_FishLatency,6.666666666666667
Pond2Fish11_CatchTime,1.204
Pond2Fish11_PondTime,79.76
Pond2Fish11_PondOutcome,122
Pond2Fish11_TotalOutcome,122
Pond2Fish11_TimeLeft,1120.238
Pond2_GiveUpTime,1.608
Pond2_PondTime,81.184
Pond2_PondOutcome,122
Pond2_TotalOutcome,122
Pond2_TimeLeft,1118.814
Pond11IntroTime,17.51977465581149
Pond11_Type,RD
Pond11Fish1_FishType,purple
Pond11Fish1_FishLatency,4.615384615384615
Pond11Fish1_CatchTime,1.38
Pond11Fish1_PondTime,27.41
Pond11Fish1_PondOutcome,12
Pond11Fish1_TotalOutcome,134
Pond11Fish1_TimeLeft,1091.403
Pond11_Type,RD
Pond11Fish2_FishType,purple
Pond11Fish2_FishLatency,5
Pond11Fish2_CatchTime,1.19
Pond11Fish2_PondTime,35.223
Pond11Fish2_PondOutcome,24
Pond11Fish2_TotalOutcome,146
Pond11Fish2_TimeLeft,1083.591
Pond11_Type,RD
Pond11Fish3_FishType,purple
Pond11Fish3_FishLatency,5.454545454545454
Pond11Fish3_CatchTime,1.339
Pond11Fish3_PondTime,43.586
Pond11Fish3_PondOutcome,36
Pond11Fish3_TotalOutcome,158
Pond11Fish3_TimeLeft,1075.228
Pond11_Type,RD
Pond11Fish4_FishType,purple
Pond11Fish4_FishLatency,6
Pond11Fish4_CatchTime,1.216
Pond11Fish4_PondTime,52.617
Pond11Fish4_PondOutcome,48
Pond11Fish4_TotalOutcome,170
Pond11Fish4_TimeLeft,1066.197
Pond11_Type,RD
Pond11Fish5_FishType,gray
Pond11Fish5_FishLatency,6.666666666666667
Pond11Fish5_CatchTime,1.108
Pond11Fish5_PondTime,62.482
Pond11Fish5_PondOutcome,50
Pond11Fish5_TotalOutcome,172
Pond11Fish5_TimeLeft,1056.332
Pond11_Type,RD
Pond11Fish6_FishType,purple
Pond11Fish6_FishLatency,7.5
Pond11Fish6_CatchTime,1.282
Pond11Fish6_PondTime,73.414
Pond11Fish6_PondOutcome,62
Pond11Fish6_TotalOutcome,184
Pond11Fish6_TimeLeft,1045.4
Pond11_Type,RD
Pond11Fish7_FishType,gray
Pond11Fish7_FishLatency,8.571428571428571
Pond11Fish7_CatchTime,1.832
Pond11Fish7_PondTime,85.925
Pond11Fish7_PondOutcome,64
Pond11Fish7_TotalOutcome,186
Pond11Fish7_TimeLeft,1032.889
Pond11_Type,RD
Pond11Fish8_FishType,purple
Pond11Fish8_FishLatency,10
Pond11Fish8_CatchTime,1.285
Pond11Fish8_PondTime,100.295
Pond11Fish8_PondOutcome,76
Pond11Fish8_TotalOutcome,198
Pond11Fish8_TimeLeft,1018.519
Pond11_Type,RD
Pond11Fish9_FishType,purple
Pond11Fish9_FishLatency,12
Pond11Fish9_CatchTime,1.799
Pond11Fish9_PondTime,117.768
Pond11Fish9_PondOutcome,88
Pond11Fish9_TotalOutcome,210
Pond11Fish9_TimeLeft,1001.046
Pond11_GiveUpTime,19.61
Pond11_PondTime,137.676
Pond11_PondOutcome,88
Pond11_TotalOutcome,210
Pond11_TimeLeft,981.138
Pond5IntroTime,14.547198384534568
Pond5_Type,RD
Pond5Fish1_FishType,purple
Pond5Fish1_FishLatency,3.5294117647058822
Pond5Fish1_CatchTime,0.785
Pond5Fish1_PondTime,23.204
Pond5Fish1_PondOutcome,12
Pond5Fish1_TotalOutcome,222
Pond5Fish1_TimeLeft,957.934
Pond5_Type,RD
Pond5Fish2_FishType,purple
Pond5Fish2_FishLatency,3.75
Pond5Fish2_CatchTime,0.926
Pond5Fish2_PondTime,29.57
Pond5Fish2_PondOutcome,24
Pond5Fish2_TotalOutcome,234
Pond5Fish2_TimeLeft,951.568
Pond5_Type,RD
Pond5Fish3_FishType,purple
Pond5Fish3_FishLatency,4
Pond5Fish3_CatchTime,1.303
Pond5Fish3_PondTime,36.22
Pond5Fish3_PondOutcome,36
Pond5Fish3_TotalOutcome,246
Pond5Fish3_TimeLeft,944.918
Pond5_Type,RD
Pond5Fish4_FishType,purple
Pond5Fish4_FishLatency,4.285714285714286
Pond5Fish4_CatchTime,0.987
Pond5Fish4_PondTime,43.199
Pond5Fish4_PondOutcome,48
Pond5Fish4_TotalOutcome,258
Pond5Fish4_TimeLeft,937.939
Pond5_Type,RD
Pond5Fish5_FishType,purple
Pond5Fish5_FishLatency,4.615384615384615
Pond5Fish5_CatchTime,1.324
Pond5Fish5_PondTime,50.566
Pond5Fish5_PondOutcome,60
Pond5Fish5_TotalOutcome,270
Pond5Fish5_TimeLeft,930.572
Pond5_Type,RD
Pond5Fish6_FishType,purple
Pond5Fish6_FishLatency,5
Pond5Fish6_CatchTime,1.432
Pond5Fish6_PondTime,58.38
Pond5Fish6_PondOutcome,72
Pond5Fish6_TotalOutcome,282
Pond5Fish6_TimeLeft,922.758
Pond5_Type,RD
Pond5Fish7_FishType,purple
Pond5Fish7_FishLatency,5.454545454545454
Pond5Fish7_CatchTime,1.479
Pond5Fish7_PondTime,66.744
Pond5Fish7_PondOutcome,84
Pond5Fish7_TotalOutcome,294
Pond5Fish7_TimeLeft,914.394
Pond5_Type,RD
Pond5Fish8_FishType,gray
Pond5Fish8_FishLatency,6
Pond5Fish8_CatchTime,1.498
Pond5Fish8_PondTime,75.776
Pond5Fish8_PondOutcome,86
Pond5Fish8_TotalOutcome,296
Pond5Fish8_TimeLeft,905.362
Pond5_Type,RD
Pond5Fish9_FishType,purple
Pond5Fish9_FishLatency,6.666666666666667
Pond5Fish9_CatchTime,1.538
Pond5Fish9_PondTime,85.644
Pond5Fish9_PondOutcome,98
Pond5Fish9_TotalOutcome,308
Pond5Fish9_TimeLeft,895.494
Pond5_Type,RD
Pond5Fish10_FishType,purple
Pond5Fish10_FishLatency,7.5
Pond5Fish10_CatchTime,1.613
Pond5Fish10_PondTime,96.575
Pond5Fish10_PondOutcome,110
Pond5Fish10_TotalOutcome,320
Pond5Fish10_TimeLeft,884.563
Pond5_Type,RD
Pond5Fish11_FishType,purple
Pond5Fish11_FishLatency,8.571428571428571
Pond5Fish11_CatchTime,1.805
Pond5Fish11_PondTime,109.049
Pond5Fish11_PondOutcome,122
Pond5Fish11_TotalOutcome,332
Pond5Fish11_TimeLeft,872.089
Pond5_Type,RD
Pond5Fish12_FishType,purple
Pond5Fish12_FishLatency,10
Pond5Fish12_CatchTime,1.277
Pond5Fish12_PondTime,123.415
Pond5Fish12_PondOutcome,134
Pond5Fish12_TotalOutcome,344
Pond5Fish12_TimeLeft,857.723
Pond5_Type,RD
Pond5Fish13_FishType,purple
Pond5Fish13_FishLatency,12
Pond5Fish13_CatchTime,1.422
Pond5Fish13_PondTime,140.782
Pond5Fish13_PondOutcome,146
Pond5Fish13_TotalOutcome,356
Pond5Fish13_TimeLeft,840.356
Pond5_GiveUpTime,1.446
Pond5_PondTime,142.256
Pond5_PondOutcome,146
Pond5_TotalOutcome,356
Pond5_TimeLeft,838.882
Pond12IntroTime,17.95447903452441
Pond12_Type,RD
Pond12Fish1_FishType,purple
Pond12Fish1_FishLatency,3.75
Pond12Fish1_CatchTime,-1
Pond12Fish1_PondTime,26.899
Pond12Fish1_PondOutcome,0
Pond12Fish1_TotalOutcome,356
Pond12Fish1_TimeLeft,811.983
Pond12_Type,RD
Pond12Fish2_FishType,purple
Pond12Fish2_FishLatency,4
Pond12Fish2_CatchTime,1.264
Pond12Fish2_PondTime,33.551
Pond12Fish2_PondOutcome,12
Pond12Fish2_TotalOutcome,368
Pond12Fish2_TimeLeft,805.331
Pond12_Type,RD
Pond12Fish3_FishType,purple
Pond12Fish3_FishLatency,4.285714285714286
Pond12Fish3_CatchTime,1.028
Pond12Fish3_PondTime,40.533
Pond12Fish3_PondOutcome,24
Pond12Fish3_TotalOutcome,380
Pond12Fish3_TimeLeft,798.349
Pond12_Type,RD
Pond12Fish4_FishType,purple
Pond12Fish4_FishLatency,4.615384615384615
Pond12Fish4_CatchTime,1.221
Pond12Fish4_PondTime,47.895
Pond12Fish4_PondOutcome,36
Pond12Fish4_TotalOutcome,392
Pond12Fish4_TimeLeft,790.987
Pond12_Type,RD
Pond12Fish5_FishType,purple
Pond12Fish5_FishLatency,5
Pond12Fish5_CatchTime,1.203
Pond12Fish5_PondTime,55.713
Pond12Fish5_PondOutcome,48
Pond12Fish5_TotalOutcome,404
Pond12Fish5_TimeLeft,783.169
Pond12_Type,RD
Pond12Fish6_FishType,purple
Pond12Fish6_FishLatency,5.454545454545454
Pond12Fish6_CatchTime,1.268
Pond12Fish6_PondTime,64.08
Pond12Fish6_PondOutcome,60
Pond12Fish6_TotalOutcome,416
Pond12Fish6_TimeLeft,774.802
Pond12_Type,RD
Pond12Fish7_FishType,purple
Pond12Fish7_FishLatency,6
Pond12Fish7_CatchTime,1.268
Pond12Fish7_PondTime,73.109
Pond12Fish7_PondOutcome,72
Pond12Fish7_TotalOutcome,428
Pond12Fish7_TimeLeft,765.773
Pond12_Type,RD
Pond12Fish8_FishType,purple
Pond12Fish8_FishLatency,6.666666666666667
Pond12Fish8_CatchTime,1.17
Pond12Fish8_PondTime,82.977
Pond12Fish8_PondOutcome,84
Pond12Fish8_TotalOutcome,440
Pond12Fish8_TimeLeft,755.905
Pond12_Type,RD
Pond12Fish9_FishType,purple
Pond12Fish9_FishLatency,7.5
Pond12Fish9_CatchTime,1.094
Pond12Fish9_PondTime,93.904
Pond12Fish9_PondOutcome,96
Pond12Fish9_TotalOutcome,452
Pond12Fish9_TimeLeft,744.978
Pond12_Type,RD
Pond12Fish10_FishType,purple
Pond12Fish10_FishLatency,8.571428571428571
Pond12Fish10_CatchTime,1.148
Pond12Fish10_PondTime,106.272
Pond12Fish10_PondOutcome,108
Pond12Fish10_TotalOutcome,464
Pond12Fish10_TimeLeft,732.61
Pond12_Type,RD
Pond12Fish11_FishType,purple
Pond12Fish11_FishLatency,10
Pond12Fish11_CatchTime,1.131
Pond12Fish11_PondTime,120.635
Pond12Fish11_PondOutcome,120
Pond12Fish11_TotalOutcome,476
Pond12Fish11_TimeLeft,718.247
Pond12_Type,RD
Pond12Fish12_FishType,purple
Pond12Fish12_FishLatency,12
Pond12Fish12_CatchTime,1.341
Pond12Fish12_PondTime,137.999
Pond12Fish12_PondOutcome,132
Pond12Fish12_TotalOutcome,488
Pond12Fish12_TimeLeft,700.883
Pond12_GiveUpTime,1.06
Pond12_PondTime,139.004
Pond12_PondOutcome,132
Pond12_TotalOutcome,488
Pond12_TimeLeft,699.878
Pond8IntroTime,15.543617024086416
Pond8_Type,RD
Pond8Fish1_FishType,purple
Pond8Fish1_FishLatency,3.5294117647058822
Pond8Fish1_CatchTime,1.1
Pond8Fish1_PondTime,24.172
Pond8Fish1_PondOutcome,12
Pond8Fish1_TotalOutcome,500
Pond8Fish1_TimeLeft,675.706
Pond8_Type,RD
Pond8Fish2_FishType,purple
Pond8Fish2_FishLatency,3.75
Pond8Fish2_CatchTime,1.054
Pond8Fish2_PondTime,30.537
Pond8Fish2_PondOutcome,24
Pond8Fish2_TotalOutcome,512
Pond8Fish2_TimeLeft,669.341
Pond8_Type,RD
Pond8Fish3_FishType,purple
Pond8Fish3_FishLatency,4
Pond8Fish3_CatchTime,1.929
Pond8Fish3_PondTime,37.416
Pond8Fish3_PondOutcome,36
Pond8Fish3_TotalOutcome,524
Pond8Fish3_TimeLeft,662.462
Pond8_Type,RD
Pond8Fish4_FishType,purple
Pond8Fish4_FishLatency,4.285714285714286
Pond8Fish4_CatchTime,0.926
Pond8Fish4_PondTime,44.398
Pond8Fish4_PondOutcome,48
Pond8Fish4_TotalOutcome,536
Pond8Fish4_TimeLeft,655.48
Pond8_Type,RD
Pond8Fish5_FishType,purple
Pond8Fish5_FishLatency,4.615384615384615
Pond8Fish5_CatchTime,1.21
Pond8Fish5_PondTime,51.766
Pond8Fish5_PondOutcome,60
Pond8Fish5_TotalOutcome,548
Pond8Fish5_TimeLeft,648.112
Pond8_Type,RD
Pond8Fish6_FishType,purple
Pond8Fish6_FishLatency,5
Pond8Fish6_CatchTime,1.08
Pond8Fish6_PondTime,59.583
Pond8Fish6_PondOutcome,72
Pond8Fish6_TotalOutcome,560
Pond8Fish6_TimeLeft,640.295
Pond8_Type,RD
Pond8Fish7_FishType,gray
Pond8Fish7_FishLatency,5.454545454545454
Pond8Fish7_CatchTime,1.226
Pond8Fish7_PondTime,67.945
Pond8Fish7_PondOutcome,74
Pond8Fish7_TotalOutcome,562
Pond8Fish7_TimeLeft,631.932
Pond8_Type,RD
Pond8Fish8_FishType,purple
Pond8Fish8_FishLatency,6
Pond8Fish8_CatchTime,1.444
Pond8Fish8_PondTime,76.976
Pond8Fish8_PondOutcome,86
Pond8Fish8_TotalOutcome,574
Pond8Fish8_TimeLeft,622.902
Pond8_Type,RD
Pond8Fish9_FishType,gray
Pond8Fish9_FishLatency,6.666666666666667
Pond8Fish9_CatchTime,1.306
Pond8Fish9_PondTime,86.84
Pond8Fish9_PondOutcome,88
Pond8Fish9_TotalOutcome,576
Pond8Fish9_TimeLeft,613.038
Pond8_Type,RD
Pond8Fish10_FishType,purple
Pond8Fish10_FishLatency,7.5
Pond8Fish10_CatchTime,1.141
Pond8Fish10_PondTime,97.773
Pond8Fish10_PondOutcome,100
Pond8Fish10_TotalOutcome,588
Pond8Fish10_TimeLeft,602.105
Pond8_Type,RD
Pond8Fish11_FishType,purple
Pond8Fish11_FishLatency,8.571428571428571
Pond8Fish11_CatchTime,1.444
Pond8Fish11_PondTime,110.137
Pond8Fish11_PondOutcome,112
Pond8Fish11_TotalOutcome,600
Pond8Fish11_TimeLeft,589.741
Pond8_Type,RD
Pond8Fish12_FishType,purple
Pond8Fish12_FishLatency,10
Pond8Fish12_CatchTime,1.401
Pond8Fish12_PondTime,124.502
Pond8Fish12_PondOutcome,124
Pond8Fish12_TotalOutcome,612
Pond8Fish12_TimeLeft,575.376
Pond8_GiveUpTime,1.361
Pond8_PondTime,125.876
Pond8_PondOutcome,124
Pond8_TotalOutcome,612
Pond8_TimeLeft,574.002
Pond4IntroTime,17.29314366588369
Pond4_Type,RD
Pond4Fish1_FishType,purple
Pond4Fish1_FishLatency,3.1578947368421053
Pond4Fish1_CatchTime,1.461
Pond4Fish1_PondTime,25.503
Pond4Fish1_PondOutcome,12
Pond4Fish1_TotalOutcome,624
Pond4Fish1_TimeLeft,548.499
Pond4_Type,RD
Pond4Fish2_FishType,purple
Pond4Fish2_FishLatency,3.3333333333333335
Pond4Fish2_CatchTime,1.908
Pond4Fish2_PondTime,31.616
Pond4Fish2_PondOutcome,24
Pond4Fish2_TotalOutcome,636
Pond4Fish2_TimeLeft,542.386
Pond4_Type,RD
Pond4Fish3_FishType,purple
Pond4Fish3_FishLatency,3.5294117647058822
Pond4Fish3_CatchTime,1.043
Pond4Fish3_PondTime,37.736
Pond4Fish3_PondOutcome,36
Pond4Fish3_TotalOutcome,648
Pond4Fish3_TimeLeft,536.266
Pond4_Type,RD
Pond4Fish4_FishType,purple
Pond4Fish4_FishLatency,3.75
Pond4Fish4_CatchTime,0.892
Pond4Fish4_PondTime,44.1
Pond4Fish4_PondOutcome,48
Pond4Fish4_TotalOutcome,660
Pond4Fish4_TimeLeft,529.902
Pond4_Type,RD
Pond4Fish5_FishType,gray
Pond4Fish5_FishLatency,4
Pond4Fish5_CatchTime,1.175
Pond4Fish5_PondTime,50.749
Pond4Fish5_PondOutcome,50
Pond4Fish5_TotalOutcome,662
Pond4Fish5_TimeLeft,523.253
Pond4_Type,RD
Pond4Fish6_FishType,purple
Pond4Fish6_FishLatency,4.285714285714286
Pond4Fish6_CatchTime,1.514
Pond4Fish6_PondTime,57.729
Pond4Fish6_PondOutcome,62
Pond4Fish6_TotalOutcome,674
Pond4Fish6_TimeLeft,516.273
Pond4_Type,RD
Pond4Fish7_FishType,purple
Pond4Fish7_FishLatency,4.615384615384615
Pond4Fish7_CatchTime,1.095
Pond4Fish7_PondTime,65.097
Pond4Fish7_PondOutcome,74
Pond4Fish7_TotalOutcome,686
Pond4Fish7_TimeLeft,508.905
Pond4_Type,RD
Pond4Fish8_FishType,purple
Pond4Fish8_FishLatency,5
Pond4Fish8_CatchTime,0.99
Pond4Fish8_PondTime,72.908
Pond4Fish8_PondOutcome,86
Pond4Fish8_TotalOutcome,698
Pond4Fish8_TimeLeft,501.094
Pond4_Type,RD
Pond4Fish9_FishType,gray
Pond4Fish9_FishLatency,5.454545454545454
Pond4Fish9_CatchTime,1.026
Pond4Fish9_PondTime,81.276
Pond4Fish9_PondOutcome,88
Pond4Fish9_TotalOutcome,700
Pond4Fish9_TimeLeft,492.726
Pond4_Type,RD
Pond4Fish10_FishType,gray
Pond4Fish10_FishLatency,6
Pond4Fish10_CatchTime,1.491
Pond4Fish10_PondTime,90.307
Pond4Fish10_PondOutcome,90
Pond4Fish10_TotalOutcome,702
Pond4Fish10_TimeLeft,483.695
Pond4_Type,RD
Pond4Fish11_FishType,purple
Pond4Fish11_FishLatency,6.666666666666667
Pond4Fish11_CatchTime,1.3
Pond4Fish11_PondTime,100.172
Pond4Fish11_PondOutcome,102
Pond4Fish11_TotalOutcome,714
Pond4Fish11_TimeLeft,473.83
Pond4_Type,RD
Pond4Fish12_FishType,purple
Pond4Fish12_FishLatency,7.5
Pond4Fish12_CatchTime,1.861
Pond4Fish12_PondTime,111.268
Pond4Fish12_PondOutcome,114
Pond4Fish12_TotalOutcome,726
Pond4Fish12_TimeLeft,462.734
Pond4_Type,RD
Pond4Fish13_FishType,purple
Pond4Fish13_FishLatency,8.571428571428571
Pond4Fish13_CatchTime,0.945
Pond4Fish13_PondTime,123.633
Pond4Fish13_PondOutcome,126
Pond4Fish13_TotalOutcome,738
Pond4Fish13_TimeLeft,450.369
Pond4_Type,RD
Pond4Fish14_FishType,purple
Pond4Fish14_FishLatency,10
Pond4Fish14_CatchTime,0.991
Pond4Fish14_PondTime,137.999
Pond4Fish14_PondOutcome,138
Pond4Fish14_TotalOutcome,750
Pond4Fish14_TimeLeft,436.003
Pond4_GiveUpTime,1.119
Pond4_PondTime,138.714
Pond4_PondOutcome,138
Pond4_TotalOutcome,750
Pond4_TimeLeft,435.288
Pond6IntroTime,15.344939737115055
Pond6_Type,RD
Pond6Fish1_FishType,gray
Pond6Fish1_FishLatency,3.1578947368421053
Pond6Fish1_CatchTime,1.732
Pond6Fish1_PondTime,23.626
Pond6Fish1_PondOutcome,2
Pond6Fish1_TotalOutcome,752
Pond6Fish1_TimeLeft,411.662
Pond6_Type,RD
Pond6Fish2_FishType,purple
Pond6Fish2_FishLatency,3.3333333333333335
Pond6Fish2_CatchTime,1.605
Pond6Fish2_PondTime,29.527
Pond6Fish2_PondOutcome,14
Pond6Fish2_TotalOutcome,764
Pond6Fish2_TimeLeft,405.761
Pond6_Type,RD
Pond6Fish3_FishType,purple
Pond6Fish3_FishLatency,3.5294117647058822
Pond6Fish3_CatchTime,1.075
Pond6Fish3_PondTime,35.645
Pond6Fish3_PondOutcome,26
Pond6Fish3_TotalOutcome,776
Pond6Fish3_TimeLeft,399.643
Pond6_Type,RD
Pond6Fish4_FishType,purple
Pond6Fish4_FishLatency,3.75
Pond6Fish4_CatchTime,1.54
Pond6Fish4_PondTime,42.006
Pond6Fish4_PondOutcome,38
Pond6Fish4_TotalOutcome,788
Pond6Fish4_TimeLeft,393.282
Pond6_Type,RD
Pond6Fish5_FishType,purple
Pond6Fish5_FishLatency,4
Pond6Fish5_CatchTime,1.13
Pond6Fish5_PondTime,48.655
Pond6Fish5_PondOutcome,50
Pond6Fish5_TotalOutcome,800
Pond6Fish5_TimeLeft,386.633
Pond6_Type,RD
Pond6Fish6_FishType,purple
Pond6Fish6_FishLatency,4.285714285714286
Pond6Fish6_CatchTime,1.083
Pond6Fish6_PondTime,55.642
Pond6Fish6_PondOutcome,62
Pond6Fish6_TotalOutcome,812
Pond6Fish6_TimeLeft,379.646
Pond6_Type,RD
Pond6Fish7_FishType,purple
Pond6Fish7_FishLatency,4.615384615384615
Pond6Fish7_CatchTime,0.805
Pond6Fish7_PondTime,63.004
Pond6Fish7_PondOutcome,74
Pond6Fish7_TotalOutcome,824
Pond6Fish7_TimeLeft,372.284
Pond6_Type,RD
Pond6Fish8_FishType,purple
Pond6Fish8_FishLatency,5
Pond6Fish8_CatchTime,1.289
Pond6Fish8_PondTime,70.819
Pond6Fish8_PondOutcome,86
Pond6Fish8_TotalOutcome,836
Pond6Fish8_TimeLeft,364.469
Pond6_Type,RD
Pond6Fish9_FishType,purple
Pond6Fish9_FishLatency,5.454545454545454
Pond6Fish9_CatchTime,1.402
Pond6Fish9_PondTime,79.187
Pond6Fish9_PondOutcome,98
Pond6Fish9_TotalOutcome,848
Pond6Fish9_TimeLeft,356.101
Pond6_Type,RD
Pond6Fish10_FishType,purple
Pond6Fish10_FishLatency,6
Pond6Fish10_CatchTime,1.479
Pond6Fish10_PondTime,88.214
Pond6Fish10_PondOutcome,110
Pond6Fish10_TotalOutcome,860
Pond6Fish10_TimeLeft,347.074
Pond6_Type,RD
Pond6Fish11_FishType,purple
Pond6Fish11_FishLatency,6.666666666666667
Pond6Fish11_CatchTime,1.012
Pond6Fish11_PondTime,98.08
Pond6Fish11_PondOutcome,122
Pond6Fish11_TotalOutcome,872
Pond6Fish11_TimeLeft,337.208
Pond6_Type,RD
Pond6Fish12_FishType,purple
Pond6Fish12_FishLatency,7.5
Pond6Fish12_CatchTime,0.926
Pond6Fish12_PondTime,109.012
Pond6Fish12_PondOutcome,134
Pond6Fish12_TotalOutcome,884
Pond6Fish12_TimeLeft,326.276
Pond6_Type,RD
Pond6Fish13_FishType,purple
Pond6Fish13_FishLatency,8.571428571428571
Pond6Fish13_CatchTime,1.18
Pond6Fish13_PondTime,121.377
Pond6Fish13_PondOutcome,146
Pond6Fish13_TotalOutcome,896
Pond6Fish13_TimeLeft,313.911
Pond6_Type,RD
Pond6Fish14_FishType,purple
Pond6Fish14_FishLatency,10
Pond6Fish14_CatchTime,1.708
Pond6Fish14_PondTime,135.753
Pond6Fish14_PondOutcome,158
Pond6Fish14_TotalOutcome,908
Pond6Fish14_TimeLeft,299.535
Pond6_GiveUpTime,1.343
Pond6_PondTime,137.395
Pond6_PondOutcome,158
Pond6_TotalOutcome,908
Pond6_TimeLeft,297.893
Pond7IntroTime,12.457603837829083
Pond7_Type,RD
Pond7Fish1_FishType,purple
Pond7Fish1_FishLatency,3.1578947368421053
Pond7Fish1_CatchTime,1.145
Pond7Fish1_PondTime,20.691
Pond7Fish1_PondOutcome,12
Pond7Fish1_TotalOutcome,920
Pond7Fish1_TimeLeft,277.202
Pond7_Type,RD
Pond7Fish2_FishType,purple
Pond7Fish2_FishLatency,3.3333333333333335
Pond7Fish2_CatchTime,1.32
Pond7Fish2_PondTime,26.59
Pond7Fish2_PondOutcome,24
Pond7Fish2_TotalOutcome,932
Pond7Fish2_TimeLeft,271.303
Pond7_Type,RD
Pond7Fish3_FishType,purple
Pond7Fish3_FishLatency,3.5294117647058822
Pond7Fish3_CatchTime,1.225
Pond7Fish3_PondTime,32.704
Pond7Fish3_PondOutcome,36
Pond7Fish3_TotalOutcome,944
Pond7Fish3_TimeLeft,265.189
Pond7_Type,RD
Pond7Fish4_FishType,purple
Pond7Fish4_FishLatency,3.75
Pond7Fish4_CatchTime,1.051
