,5d8f45e8ee879200182b0823
Pond11Fish12_TimeLeft,1102.474
Type,RD
FishN,16
Fish,13
Pond11Fish13_FishType,blue
Pond11Fish13_FishLatency,10
Pond11Fish13_CatchTime,1.202
Pond11Fish13_PondTime,114.349
Pond11Fish13_PondOutcome,146
Pond11Fish13_TotalOutcome,146
Pond11Fish13_TimeLeft,1088.05
Type,RD
FishN,16
Fish,14
Pond11Fish14_FishType,blue
Pond11Fish14_FishLatency,12
Pond11Fish14_CatchTime,1.319
Pond11Fish14_PondTime,131.74
Pond11Fish14_PondOutcome,158
Pond11Fish14_TotalOutcome,158
Pond11Fish14_TimeLeft,1070.659
PondEnd_LastFish,14
FishN,18
Type,RD
GiveUpTime,11.303
PondTime,142.568
TimeLeft,1059.329
PondOutcome,158
TotalOutcome,158
PondStart,PondStart
PondIntroTime,17.71564660826698
Type,RD
FishN,17
Fish,1
Pond4Fish1_FishType,blue
Pond4Fish1_FishLatency,4.615384615384615
Pond4Fish1_CatchTime,1.103
Pond4Fish1_PondTime,9.318
Pond4Fish1_PondOutcome,12
Pond4Fish1_TotalOutcome,170
Pond4Fish1_TimeLeft,1031.665
Type,RD
FishN,17
Fish,2
Pond4Fish2_FishType,blue
Pond4Fish2_FishLatency,5
Pond4Fish2_CatchTime,1.373
Pond4Fish2_PondTime,17.152
Pond4Fish2_PondOutcome,24
Pond4Fish2_TotalOutcome,182
Pond4Fish2_TimeLeft,1023.831
Type,RD
FishN,17
Fish,3
Pond4Fish3_FishType,gray
Pond4Fish3_FishLatency,5.454545454545454
Pond4Fish3_CatchTime,1.249
Pond4Fish3_PondTime,25.545
Pond4Fish3_PondOutcome,26
Pond4Fish3_TotalOutcome,184
Pond4Fish3_TimeLeft,1015.438
Type,RD
FishN,17
Fish,4
Pond4Fish4_FishType,blue
Pond4Fish4_FishLatency,6
Pond4Fish4_CatchTime,1.154
Pond4Fish4_PondTime,34.603
Pond4Fish4_PondOutcome,38
Pond4Fish4_TotalOutcome,196
Pond4Fish4_TimeLeft,1006.38
Type,RD
FishN,17
Fish,5
Pond4Fish5_FishType,blue
Pond4Fish5_FishLatency,6.666666666666667
Pond4Fish5_CatchTime,1.059
Pond4Fish5_PondTime,44.478
Pond4Fish5_PondOutcome,50
Pond4Fish5_TotalOutcome,208
Pond4Fish5_TimeLeft,996.505
Type,RD
FishN,17
Fish,6
Pond4Fish6_FishType,blue
Pond4Fish6_FishLatency,7.5
Pond4Fish6_CatchTime,1.248
Pond4Fish6_PondTime,55.415
Pond4Fish6_PondOutcome,62
Pond4Fish6_TotalOutcome,220
Pond4Fish6_TimeLeft,985.568
Type,RD
FishN,17
Fish,7
Pond4Fish7_FishType,blue
Pond4Fish7_FishLatency,8.571428571428571
Pond4Fish7_CatchTime,1.187
Pond4Fish7_PondTime,67.794
Pond4Fish7_PondOutcome,74
Pond4Fish7_TotalOutcome,232
Pond4Fish7_TimeLeft,973.189
Type,RD
FishN,17
Fish,8
Pond4Fish8_FishType,blue
Pond4Fish8_FishLatency,10
Pond4Fish8_CatchTime,1.283
Pond4Fish8_PondTime,82.191
Pond4Fish8_PondOutcome,86
Pond4Fish8_TotalOutcome,244
Pond4Fish8_TimeLeft,958.792
PondEnd_LastFish,8
FishN,13
Type,RD
GiveUpTime,12.091
PondTime,93.771
TimeLeft,946.708
PondOutcome,86
TotalOutcome,244
PondStart,PondStart
PondIntroTime,19.687866258900613
Type,RD
FishN,12
Fish,1
Pond8Fish1_FishType,blue
Pond8Fish1_FishLatency,4.615384615384615
Pond8Fish1_CatchTime,1.313
Pond8Fish1_PondTime,9.311
Pond8Fish1_PondOutcome,12
Pond8Fish1_TotalOutcome,256
Pond8Fish1_TimeLeft,917.077
Type,RD
FishN,12
Fish,2
Pond8Fish2_FishType,blue
Pond8Fish2_FishLatency,5
Pond8Fish2_CatchTime,1.121
Pond8Fish2_PondTime,17.155
Pond8Fish2_PondOutcome,24
Pond8Fish2_TotalOutcome,268
Pond8Fish2_TimeLeft,909.233
Type,RD
FishN,12
Fish,3
Pond8Fish3_FishType,blue
Pond8Fish3_FishLatency,5.454545454545454
Pond8Fish3_CatchTime,1.569
Pond8Fish3_PondTime,25.556
Pond8Fish3_PondOutcome,36
Pond8Fish3_TotalOutcome,280
Pond8Fish3_TimeLeft,900.832
Type,RD
FishN,12
Fish,4
Pond8Fish4_FishType,blue
Pond8Fish4_FishLatency,6
Pond8Fish4_CatchTime,1.026
Pond8Fish4_PondTime,34.609
Pond8Fish4_PondOutcome,48
Pond8Fish4_TotalOutcome,292
Pond8Fish4_TimeLeft,891.779
Type,RD
FishN,12
Fish,5
Pond8Fish5_FishType,blue
Pond8Fish5_FishLatency,6.666666666666667
Pond8Fish5_CatchTime,1.303
Pond8Fish5_PondTime,44.486
Pond8Fish5_PondOutcome,60
Pond8Fish5_TotalOutcome,304
Pond8Fish5_TimeLeft,881.902
Type,RD
FishN,12
Fish,6
Pond8Fish6_FishType,gray
Pond8Fish6_FishLatency,7.5
Pond8Fish6_CatchTime,1.305
Pond8Fish6_PondTime,55.444
Pond8Fish6_PondOutcome,62
Pond8Fish6_TotalOutcome,306
Pond8Fish6_TimeLeft,870.944
Type,RD
FishN,12
Fish,7
Pond8Fish7_FishType,blue
Pond8Fish7_FishLatency,8.571428571428571
Pond8Fish7_CatchTime,1.202
Pond8Fish7_PondTime,67.807
Pond8Fish7_PondOutcome,74
Pond8Fish7_TotalOutcome,318
Pond8Fish7_TimeLeft,858.581
Type,RD
FishN,12
Fish,8
Pond8Fish8_FishType,blue
Pond8Fish8_FishLatency,10
Pond8Fish8_CatchTime,1.354
Pond8Fish8_PondTime,82.173
Pond8Fish8_PondOutcome,86
Pond8Fish8_TotalOutcome,330
Pond8Fish8_TimeLeft,844.215
Type,RD
FishN,12
Fish,9
Pond8Fish9_FishType,blue
Pond8Fish9_FishLatency,12
Pond8Fish9_CatchTime,1.915
Pond8Fish9_PondTime,99.81
Pond8Fish9_PondOutcome,98
Pond8Fish9_TotalOutcome,342
Pond8Fish9_TimeLeft,826.578
PondEnd_LastFish,9
FishN,13
Type,RD
GiveUpTime,3.66
PondTime,103.358
TimeLeft,822.527
PondOutcome,98
TotalOutcome,342
PondStart,PondStart
PondIntroTime,14.407586730085313
Type,RD
FishN,19
Fish,1
Pond6Fish1_FishType,blue
Pond6Fish1_FishLatency,3.75
Pond6Fish1_CatchTime,1.041
Pond6Fish1_PondTime,8.277
Pond6Fish1_PondOutcome,12
Pond6Fish1_TotalOutcome,354
Pond6Fish1_TimeLeft,799.229
Type,RD
FishN,19
Fish,2
Pond6Fish2_FishType,blue
Pond6Fish2_FishLatency,4
Pond6Fish2_CatchTime,1.159
Pond6Fish2_PondTime,14.931
Pond6Fish2_PondOutcome,24
Pond6Fish2_TotalOutcome,366
Pond6Fish2_TimeLeft,792.575
Type,RD
FishN,19
Fish,3
Pond6Fish3_FishType,blue
Pond6Fish3_FishLatency,4.285714285714286
Pond6Fish3_CatchTime,1.173
Pond6Fish3_PondTime,21.913
Pond6Fish3_PondOutcome,36
Pond6Fish3_TotalOutcome,378
Pond6Fish3_TimeLeft,785.593
Type,RD
FishN,19
Fish,4
Pond6Fish4_FishType,blue
Pond6Fish4_FishLatency,4.615384615384615
Pond6Fish4_CatchTime,1.274
Pond6Fish4_PondTime,29.285
Pond6Fish4_PondOutcome,48
Pond6Fish4_TotalOutcome,390
Pond6Fish4_TimeLeft,778.221
Type,RD
FishN,19
Fish,5
Pond6Fish5_FishType,blue
Pond6Fish5_FishLatency,5
Pond6Fish5_CatchTime,1.316
Pond6Fish5_PondTime,37.136
Pond6Fish5_PondOutcome,60
Pond6Fish5_TotalOutcome,402
Pond6Fish5_TimeLeft,770.37
Type,RD
FishN,19
Fish,6
Pond6Fish6_FishType,blue
Pond6Fish6_FishLatency,5.454545454545454
Pond6Fish6_CatchTime,1.356
Pond6Fish6_PondTime,45.506
Pond6Fish6_PondOutcome,72
Pond6Fish6_TotalOutcome,414
Pond6Fish6_TimeLeft,762
Type,RD
FishN,19
Fish,7
Pond6Fish7_FishType,blue
Pond6Fish7_FishLatency,6
Pond6Fish7_CatchTime,1.198
Pond6Fish7_PondTime,54.543
Pond6Fish7_PondOutcome,84
Pond6Fish7_TotalOutcome,426
Pond6Fish7_TimeLeft,752.963
Type,RD
FishN,19
Fish,8
Pond6Fish8_FishType,blue
Pond6Fish8_FishLatency,6.666666666666667
Pond6Fish8_CatchTime,1.381
Pond6Fish8_PondTime,64.446
Pond6Fish8_PondOutcome,96
Pond6Fish8_TotalOutcome,438
Pond6Fish8_TimeLeft,743.06
Type,RD
FishN,19
Fish,9
Pond6Fish9_FishType,blue
Pond6Fish9_FishLatency,7.5
Pond6Fish9_CatchTime,1.074
Pond6Fish9_PondTime,75.431
Pond6Fish9_PondOutcome,108
Pond6Fish9_TotalOutcome,450
Pond6Fish9_TimeLeft,732.075
Type,RD
FishN,19
Fish,10
Pond6Fish10_FishType,blue
Pond6Fish10_FishLatency,8.571428571428571
Pond6Fish10_CatchTime,1.085
Pond6Fish10_PondTime,87.803
Pond6Fish10_PondOutcome,120
Pond6Fish10_TotalOutcome,462
Pond6Fish10_TimeLeft,719.703
Type,RD
FishN,19
Fish,11
Pond6Fish11_FishType,blue
Pond6Fish11_FishLatency,10
Pond6Fish11_CatchTime,1.182
Pond6Fish11_PondTime,102.187
Pond6Fish11_PondOutcome,132
Pond6Fish11_TotalOutcome,474
Pond6Fish11_TimeLeft,705.319
PondEnd_LastFish,11
FishN,16
Type,RD
GiveUpTime,10.763
PondTime,112.342
TimeLeft,694.66
PondOutcome,132
TotalOutcome,474
PondStart,PondStart
PondIntroTime,17.29197665117681
Type,RD
FishN,19
Fish,1
Pond1Fish1_FishType,gray
Pond1Fish1_FishLatency,3.1578947368421053
Pond1Fish1_CatchTime,1.349
Pond1Fish1_PondTime,7.671
Pond1Fish1_PondOutcome,2
Pond1Fish1_TotalOutcome,476
Pond1Fish1_TimeLeft,669.073
Type,RD
FishN,19
Fish,2
Pond1Fish2_FishType,blue
Pond1Fish2_FishLatency,3.3333333333333335
Pond1Fish2_CatchTime,1.032
Pond1Fish2_PondTime,13.591
Pond1Fish2_PondOutcome,14
Pond1Fish2_TotalOutcome,488
Pond1Fish2_TimeLeft,663.153
Type,RD
FishN,19
Fish,3
Pond1Fish3_FishType,blue
Pond1Fish3_FishLatency,3.5294117647058822
Pond1Fish3_CatchTime,1.143
Pond1Fish3_PondTime,19.724
Pond1Fish3_PondOutcome,26
Pond1Fish3_TotalOutcome,500
Pond1Fish3_TimeLeft,657.02
Type,RD
FishN,19
Fish,4
Pond1Fish4_FishType,blue
Pond1Fish4_FishLatency,3.75
Pond1Fish4_CatchTime,1.126
Pond1Fish4_PondTime,26.119
Pond1Fish4_PondOutcome,38
Pond1Fish4_TotalOutcome,512
Pond1Fish4_TimeLeft,650.625
Type,RD
FishN,19
Fish,5
Pond1Fish5_FishType,blue
Pond1Fish5_FishLatency,4
Pond1Fish5_CatchTime,1.266
Pond1Fish5_PondTime,32.801
Pond1Fish5_PondOutcome,50
Pond1Fish5_TotalOutcome,524
Pond1Fish5_TimeLeft,643.943
Type,RD
FishN,19
Fish,6
Pond1Fish6_FishType,blue
Pond1Fish6_FishLatency,4.285714285714286
Pond1Fish6_CatchTime,1.113
Pond1Fish6_PondTime,39.792
Pond1Fish6_PondOutcome,62
Pond1Fish6_TotalOutcome,536
Pond1Fish6_TimeLeft,636.952
Type,RD
FishN,19
Fish,7
Pond1Fish7_FishType,blue
Pond1Fish7_FishLatency,4.615384615384615
Pond1Fish7_CatchTime,1.244
Pond1Fish7_PondTime,47.19
Pond1Fish7_PondOutcome,74
Pond1Fish7_TotalOutcome,548
Pond1Fish7_TimeLeft,629.554
Type,RD
FishN,19
Fish,8
Pond1Fish8_FishType,blue
Pond1Fish8_FishLatency,5
Pond1Fish8_CatchTime,1.05
Pond1Fish8_PondTime,55.046
Pond1Fish8_PondOutcome,86
Pond1Fish8_TotalOutcome,560
Pond1Fish8_TimeLeft,621.698
Type,RD
FishN,19
Fish,9
Pond1Fish9_FishType,gray
Pond1Fish9_FishLatency,5.454545454545454
Pond1Fish9_CatchTime,1.342
Pond1Fish9_PondTime,63.476
Pond1Fish9_PondOutcome,88
Pond1Fish9_TotalOutcome,562
Pond1Fish9_TimeLeft,613.268
Type,RD
FishN,19
Fish,10
Pond1Fish10_FishType,gray
Pond1Fish10_FishLatency,6
Pond1Fish10_CatchTime,1.378
Pond1Fish10_PondTime,72.534
Pond1Fish10_PondOutcome,90
Pond1Fish10_TotalOutcome,564
Pond1Fish10_TimeLeft,604.21
Type,RD
FishN,19
Fish,11
Pond1Fish11_FishType,blue
Pond1Fish11_FishLatency,6.666666666666667
Pond1Fish11_CatchTime,1.106
Pond1Fish11_PondTime,82.398
Pond1Fish11_PondOutcome,102
Pond1Fish11_TotalOutcome,576
Pond1Fish11_TimeLeft,594.346
Type,RD
FishN,19
Fish,12
Pond1Fish12_FishType,blue
Pond1Fish12_FishLatency,7.5
Pond1Fish12_CatchTime,1.063
Pond1Fish12_PondTime,93.352
Pond1Fish12_PondOutcome,114
Pond1Fish12_TotalOutcome,588
Pond1Fish12_TimeLeft,583.392
Type,RD
FishN,19
Fish,13
Pond1Fish13_FishType,blue
Pond1Fish13_FishLatency,8.571428571428571
Pond1Fish13_CatchTime,1.426
Pond1Fish13_PondTime,105.737
Pond1Fish13_PondOutcome,126
Pond1Fish13_TotalOutcome,600
Pond1Fish13_TimeLeft,571.007
Type,RD
FishN,19
Fish,14
Pond1Fish14_FishType,blue
Pond1Fish14_FishLatency,10
Pond1Fish14_CatchTime,1.374
Pond1Fish14_PondTime,120.113
Pond1Fish14_PondOutcome,138
Pond1Fish14_TotalOutcome,612
Pond1Fish14_TimeLeft,556.631
PondEnd_LastFish,14
FishN,19
Type,RD
GiveUpTime,1.188
PondTime,120.879
TimeLeft,555.361
PondOutcome,138
TotalOutcome,612
PondStart,PondStart
PondIntroTime,12.744582048617303
Type,RD
FishN,15
Fish,1
Pond3Fish1_FishType,blue
Pond3Fish1_FishLatency,4.285714285714286
Pond3Fish1_CatchTime,1.297
Pond3Fish1_PondTime,8.938
Pond3Fish1_PondOutcome,12
Pond3Fish1_TotalOutcome,624
Pond3Fish1_TimeLeft,533.05
Type,RD
FishN,15
Fish,2
Pond3Fish2_FishType,blue
Pond3Fish2_FishLatency,4.615384615384615
Pond3Fish2_CatchTime,1.102
Pond3Fish2_PondTime,16.315
Pond3Fish2_PondOutcome,24
Pond3Fish2_TotalOutcome,636
Pond3Fish2_TimeLeft,525.673
Type,RD
FishN,15
Fish,3
Pond3Fish3_FishType,gray
Pond3Fish3_FishLatency,5
Pond3Fish3_CatchTime,1.425
Pond3Fish3_PondTime,24.154
Pond3Fish3_PondOutcome,26
Pond3Fish3_TotalOutcome,638
Pond3Fish3_TimeLeft,517.834
Type,RD
FishN,15
Fish,4
Pond3Fish4_FishType,blue
Pond3Fish4_FishLatency,5.454545454545454
Pond3Fish4_CatchTime,1.419
Pond3Fish4_PondTime,32.552
Pond3Fish4_PondOutcome,38
Pond3Fish4_TotalOutcome,650
Pond3Fish4_TimeLeft,509.436
Type,RD
FishN,15
Fish,5
Pond3Fish5_FishType,blue
Pond3Fish5_FishLatency,6
Pond3Fish5_CatchTime,1.034
Pond3Fish5_PondTime,41.611
Pond3Fish5_PondOutcome,50
Pond3Fish5_TotalOutcome,662
Pond3Fish5_TimeLeft,500.377
Type,RD
FishN,15
Fish,6
Pond3Fish6_FishType,blue
Pond3Fish6_FishLatency,6.666666666666667
Pond3Fish6_CatchTime,1.034
Pond3Fish6_PondTime,51.495
Pond3Fish6_PondOutcome,62
Pond3Fish6_TotalOutcome,674
Pond3Fish6_TimeLeft,490.493
Type,RD
FishN,15
Fish,7
Pond3Fish7_FishType,blue
Pond3Fish7_FishLatency,7.5
Pond3Fish7_CatchTime,1.039
Pond3Fish7_PondTime,62.428
Pond3Fish7_PondOutcome,74
Pond3Fish7_TotalOutcome,686
Pond3Fish7_TimeLeft,479.56
Type,RD
FishN,15
Fish,8
Pond3Fish8_FishType,blue
Pond3Fish8_FishLatency,8.571428571428571
Pond3Fish8_CatchTime,1.134
Pond3Fish8_PondTime,74.84
Pond3Fish8_PondOutcome,86
Pond3Fish8_TotalOutcome,698
Pond3Fish8_TimeLeft,467.147
Type,RD
FishN,15
Fish,9
Pond3Fish9_FishType,blue
Pond3Fish9_FishLatency,10
Pond3Fish9_CatchTime,1.172
Pond3Fish9_PondTime,89.226
Pond3Fish9_PondOutcome,98
Pond3Fish9_TotalOutcome,710
Pond3Fish9_TimeLeft,452.762
PondEnd_LastFish,9
FishN,14
Type,RD
GiveUpTime,2.32
PondTime,90.924
TimeLeft,450.562
PondOutcome,98
TotalOutcome,710
PondStart,PondStart
PondIntroTime,12.716339901089668
Type,RD
FishN,18
Fish,1
Pond9Fish1_FishType,blue
Pond9Fish1_FishLatency,3.1578947368421053
Pond9Fish1_CatchTime,1.192
Pond9Fish1_PondTime,7.64
Pond9Fish1_PondOutcome,12
Pond9Fish1_TotalOutcome,722
Pond9Fish1_TimeLeft,429.576
Type,RD
FishN,18
Fish,2
Pond9Fish2_FishType,blue
Pond9Fish2_FishLatency,3.3333333333333335
Pond9Fish2_CatchTime,1.211
Pond9Fish2_PondTime,13.531
Pond9Fish2_PondOutcome,24
Pond9Fish2_TotalOutcome,734
Pond9Fish2_TimeLeft,423.685
Type,RD
FishN,18
Fish,3
Pond9Fish3_FishType,blue
Pond9Fish3_FishLatency,3.5294117647058822
Pond9Fish3_CatchTime,1.096
Pond9Fish3_PondTime,19.67
Pond9Fish3_PondOutcome,36
Pond9Fish3_TotalOutcome,746
Pond9Fish3_TimeLeft,417.546
Type,RD
FishN,18
Fish,4
Pond9Fish4_FishType,blue
Pond9Fish4_FishLatency,3.75
Pond9Fish4_CatchTime,1.022
Pond9Fish4_PondTime,26.041
Pond9Fish4_PondOutcome,48
Pond9Fish4_TotalOutcome,758
Pond9Fish4_TimeLeft,411.175
Type,RD
FishN,18
Fish,5
Pond9Fish5_FishType,blue
Pond9Fish5_FishLatency,4
Pond9Fish5_CatchTime,1.025
Pond9Fish5_PondTime,32.716
Pond9Fish5_PondOutcome,60
Pond9Fish5_TotalOutcome,770
Pond9Fish5_TimeLeft,404.5
Type,RD
FishN,18
Fish,6
Pond9Fish6_FishType,blue
Pond9Fish6_FishLatency,4.285714285714286
Pond9Fish6_CatchTime,1.175
Pond9Fish6_PondTime,39.709
Pond9Fish6_PondOutcome,72
Pond9Fish6_TotalOutcome,782
Pond9Fish6_TimeLeft,397.507
Type,RD
FishN,18
Fish,7
Pond9Fish7_FishType,blue
Pond9Fish7_FishLatency,4.615384615384615
Pond9Fish7_CatchTime,1.213
Pond9Fish7_PondTime,47.095
Pond9Fish7_PondOutcome,84
Pond9Fish7_TotalOutcome,794
Pond9Fish7_TimeLeft,390.121
Type,RD
FishN,18
Fish,8
Pond9Fish8_FishType,blue
Pond9Fish8_FishLatency,5
Pond9Fish8_CatchTime,2.001
Pond9Fish8_PondTime,55.257
Pond9Fish8_PondOutcome,96
Pond9Fish8_TotalOutcome,806
Pond9Fish8_TimeLeft,381.959
Type,RD
FishN,18
Fish,9
Pond9Fish9_FishType,gray
Pond9Fish9_FishLatency,5.454545454545454
Pond9Fish9_CatchTime,1.298
Pond9Fish9_PondTime,63.64
Pond9Fish9_PondOutcome,98
Pond9Fish9_TotalOutcome,808
Pond9Fish9_TimeLeft,373.576
Type,RD
FishN,18
Fish,10
Pond9Fish10_FishType,blue
Pond9Fish10_FishLatency,6
Pond9Fish10_CatchTime,1.056
Pond9Fish10_PondTime,72.691
Pond9Fish10_PondOutcome,110
Pond9Fish10_TotalOutcome,820
Pond9Fish10_TimeLeft,364.525
Type,RD
FishN,18
Fish,11
Pond9Fish11_FishType,blue
Pond9Fish11_FishLatency,6.666666666666667
Pond9Fish11_CatchTime,1.086
Pond9Fish11_PondTime,82.568
Pond9Fish11_PondOutcome,122
Pond9Fish11_TotalOutcome,832
Pond9Fish11_TimeLeft,354.648
Type,RD
FishN,18
Fish,12
Pond9Fish12_FishType,blue
Pond9Fish12_FishLatency,7.5
Pond9Fish12_CatchTime,1.213
Pond9Fish12_PondTime,93.537
Pond9Fish12_PondOutcome,134
Pond9Fish12_TotalOutcome,844
Pond9Fish12_TimeLeft,343.679
Type,RD
FishN,18
Fish,13
Pond9Fish13_FishType,gray
Pond9Fish13_FishLatency,8.571428571428571
Pond9Fish13_CatchTime,1.037
Pond9Fish13_PondTime,105.922
Pond9Fish13_PondOutcome,136
Pond9Fish13_TotalOutcome,846
Pond9Fish13_TimeLeft,331.294
PondEnd_LastFish,13
FishN,19
Type,RD
GiveUpTime,1.051
PondTime,106.212
TimeLeft,330.5
PondOutcome,136
TotalOutcome,846
PondStart,PondStart
PondIntroTime,14.597896775230765
Type,RD
FishN,15
Fish,1
Pond12Fish1_FishType,blue
Pond12Fish1_FishLatency,3.1578947368421053
Pond12Fish1_CatchTime,1.267
Pond12Fish1_PondTime,7.615
Pond12Fish1_PondOutcome,12
Pond12Fish1_TotalOutcome,858
Pond12Fish1_TimeLeft,307.651
Type,RD
FishN,15
Fish,2
Pond12Fish2_FishType,blue
Pond12Fish2_FishLatency,3.3333333333333335
Pond12Fish2_CatchTime,1.361
Pond12Fish2_PondTime,13.522
Pond12Fish2_PondOutcome,24
Pond12Fish2_TotalOutcome,870
Pond12Fish2_TimeLeft,301.744
Type,RD
FishN,15
Fish,3
Pond12Fish3_FishType,blue
Pond12Fish3_FishLatency,3.5294117647058822
Pond12Fish3_CatchTime,1.076
Pond12Fish3_PondTime,19.644
Pond12Fish3_PondOutcome,36
Pond12Fish3_TotalOutcome,882
Pond12Fish3_TimeLeft,295.622
Type,RD
FishN,15
Fish,4
Pond12Fish4_FishType,blue
Pond12Fish4_FishLatency,3.75
Pond12Fish4_CatchTime,1.375
Pond12Fish4_PondTime,26.033
Pond12Fish4_PondOutcome,48
Pond12Fish4_TotalOutcome,894
Pond12Fish4_TimeLeft,289.233
Type,RD
FishN,15
Fish,5
Pond12Fish5_FishType,blue
Pond12Fish5_FishLatency,4
Pond12Fish5_CatchTime,1.168
Pond12Fish5_PondTime,32.675
Pond12Fish5_PondOutcome,60
Pond12Fish5_TotalOutcome,906
Pond12Fish5_TimeLeft,282.591
Type,RD
FishN,15
Fish,6
Pond12Fish6_FishType,blue
Pond12Fish6_FishLatency,4.285714285714286
Pond12Fish6_CatchTime,1.322
